country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Malawi,1975,1035363141,3.98,55.51,410.5,1.29,20.8,1.77,32.0
Maldives,1975,366214693,2.8,40.13,366.4,2.67,19.6,1.5,35.5
Mali,1975,761859433,3.69,54.48,377.1,2.09,24.4,2.06,37.7
Malta,1975,1413090009,3.7,22.05,374.8,2.65,21.5,1.21,25.6
Mauritania,1975,2666571125,2.1,26.12,330.6,3.5,19.4,1.9,24.7
Mauritius,1975,2819353537,5.3,47.91,305.0,3.96,19.6,1.31,26.5
Moldova,1975,24847529,4.36,53.55,323.9,3.18,19.0,1.55,38.2
Mongolia,1975,1678293180,2.04,38.24,342.2,3.42,23.6,1.97,34.3
Montenegro,1975,1373483675,3.77,59.75,391.0,2.52,23.9,1.81,25.0
Mozambique,1975,730958798,0.87,40.2,371.5,2.98,19.5,1.12,27.2
Namibia,1975,401581625,3.18,54.12,365.9,2.9,21.1,0.86,29.7
Nepal,1975,1109624597,2.08,50.78,306.5,4.22,18.6,2.06,26.4
Nicaragua,1975,3083521937,0.53,25.51,347.9,3.07,22.0,0.86,20.7
Niger,1975,1049359557,3.89,51.85,341.3,3.19,22.8,0.86,31.1
North Korea,1975,1702397799,2.89,39.77,363.8,2.96,22.7,1.47,37.5
Oman,1975,2315423702,14.23,83.3,322.8,3.08,65.0,7.5,21.1
Panama,1975,1205790628,2.51,23.61,355.4,2.5,22.2,1.81,38.1
Papua New Guinea,1975,3197260342,5.4,31.86,313.3,3.64,22.0,1.58,30.2
Paraguay,1975,3130783736,4.42,58.85,330.1,2.99,19.9,0.75,37.0
Qatar,1975,830368445,20.07,85.2,376.4,2.33,66.6,8.23,38.0
Rwanda,1975,1619669101,4.37,59.63,349.4,3.04,20.4,0.87,36.1
Senegal,1975,981127730,4.37,36.37,339.8,3.4,21.8,1.35,29.5
Serbia,1975,930797413,1.85,56.45,328.7,3.58,23.7,1.87,30.7
Sierra Leone,1975,124520823,1.23,35.58,368.3,3.01,19.3,0.8,25.8
Slovakia,1975,2021533209,5.27,46.14,384.8,2.01,21.6,1.53,24.4
Slovenia,1975,1652122421,2.85,37.76,385.5,2.05,21.9,1.93,38.9
Somalia,1975,169689789,1.48,53.91,406.4,2.31,23.5,1.89,27.6
Sudan,1975,936047907,2.73,37.84,355.3,2.44,23.8,1.3,22.8
Suriname,1975,2943451485,2.06,23.97,379.5,2.11,19.6,0.73,37.5
Syria,1975,795461040,1.38,39.04,385.3,2.53,21.1,1.03,21.4
Tajikistan,1975,485092220,2.07,22.73,383.2,2.72,23.4,2.04,34.5
Togo,1975,1608839656,1.52,26.63,382.1,2.45,22.3,1.47,22.3
Trinidad and Tobago,1975,3260489105,2.48,50.48,378.8,2.21,19.7,0.51,33.6
Tunisia,1975,792334241,3.43,47.75,334.4,3.27,19.6,1.5,37.0
Turkmenistan,1975,2240652594,3.36,28.4,377.1,2.18,19.7,0.96,24.6
Uganda,1975,2517120659,2.86,55.09,384.8,1.82,21.1,1.53,33.0
United Arab Emirates,1975,775670731,15.87,90.02,342.3,2.7,61.6,6.5,35.9
Uruguay,1975,2416141462,3.25,39.3,358.6,3.03,21.1,0.79,20.1
Zambia,1975,1206177302,4.41,28.1,396.0,2.5,22.7,1.52,24.4
Afghanistan,1976,2436192695,3.87,51.47,346.7,2.7,19.8,1.09,27.0
Albania,1976,6391001451,1.09,53.49,324.4,4.0,19.3,1.01,35.5
Algeria,1976,4884780523,3.96,24.72,391.5,2.25,24.1,1.55,28.6
Argentina,1976,3977468925,10.47,65.14,370.0,2.13,67.2,7.58,24.6
Australia,1976,1021870956,12.77,80.27,399.6,2.4,64.5,6.03,29.4
Austria,1976,1056384923,11.66,94.21,374.3,2.95,58.5,5.68,32.5
Bangladesh,1976,9197753249,2.12,48.35,326.0,3.59,24.5,0.97,30.1
Belgium,1976,5649232167,19.61,90.14,347.3,2.62,64.2,6.01,38.2
Brazil,1976,60693872331,14.38,64.01,388.2,1.82,61.9,6.31,33.9
Bulgaria,1976,4612397170,2.4,23.2,369.2,2.95,21.0,1.4,21.3
Canada,1976,138239435,10.06,80.58,370.5,2.75,64.1,5.33,28.3
Chile,1976,6542830083,10.67,86.05,335.9,3.64,58.8,3.83,32.2
China,1976,84825743731,17.69,72.99,312.5,3.46,66.3,5.48,37.5
Colombia,1976,1436406859,12.78,91.01,331.0,3.78,60.0,2.95,32.4
Croatia,1976,1219444268,2.02,33.58,350.3,3.42,20.1,1.99,35.4
Czech Republic,1976,1206151589,10.62,94.35,348.5,3.09,66.5,4.9,29.7
Denmark,1976,2010377452,18.93,65.98,364.0,2.41,61.9,7.78,33.4
Egypt,1976,3525388588,3.25,49.47,348.6,3.22,22.4,1.88,26.0
Ethiopia,1976,2835005767,0.51,54.8,374.3,2.63,23.9,1.49,27.2
Finland,1976,1974358478,16.8,82.56,338.8,3.31,61.1,4.01,32.8
France,1976,8792029761,16.73,80.51,386.0,2.03,66.7,8.09,38.6
Germany,1976,2983169115,20.74,61.68,390.1,2.16,63.7,4.02,36.6
Ghana,1976,1901535362,1.53,36.63,384.8,2.75,22.5,1.17,35.5
Greece,1976,2444144561,18.1,88.5,345.4,2.63,61.9,5.0,20.5
Hungary,1976,2982398315,17.36,99.53,338.6,3.66,59.7,7.14,21.8
India,1976,81607863591,3.99,23.64,298.3,4.04,22.0,1.19,27.4
Indonesia,1976,22102445564,2.18,36.33,312.6,4.07,24.8,1.07,32.4
Iran,1976,7551352525,14.41,82.4,350.9,3.43,65.9,3.33,29.4
Iraq,1976,3904557162,17.95,89.25,389.8,2.58,65.7,5.35,22.1
Ireland,1976,315812612,14.87,86.23,352.5,2.48,62.3,6.52,38.6
Israel,1976,4042732962,17.82,89.84,315.3,3.83,58.2,7.25,28.0
Italy,1976,3360059868,19.67,71.53,339.6,3.27,59.6,5.25,33.8
Japan,1976,9798282368,18.99,68.65,358.0,3.01,62.7,5.4,37.1
Jordan,1976,6170764164,3.41,36.63,375.6,2.93,19.9,1.68,25.0
Kenya,1976,6365241280,4.82,33.16,335.9,2.99,21.7,0.89,34.4
Malaysia,1976,5478563394,18.1,82.18,379.1,2.56,58.3,7.32,35.9
Mexico,1976,4990018157,17.94,63.63,358.1,2.98,64.1,3.77,32.4
Morocco,1976,641131456,2.33,33.08,366.5,2.4,21.1,1.63,38.0
Myanmar,1976,4631801951,4.02,20.99,324.0,3.73,22.8,0.82,25.0
Netherlands,1976,2917170235,16.77,77.65,302.6,4.21,67.2,5.29,34.1
New Zealand,1976,829906163,11.99,91.84,345.4,3.22,59.9,5.88,37.5
Nigeria,1976,52114867541,1.79,54.97,314.1,3.4,23.4,1.27,27.2
Norway,1976,235337126,15.98,95.88,383.3,2.79,58.2,5.58,25.5
Pakistan,1976,92342963698,2.27,37.53,388.5,2.4,20.0,1.92,23.0
Peru,1976,1690373784,14.89,65.55,321.3,3.68,66.2,6.87,24.9
Philippines,1976,9445533459,1.22,27.99,388.4,2.17,23.0,1.43,31.1
Poland,1976,2094600442,8.43,78.32,319.8,3.32,62.3,4.34,22.3
Portugal,1976,3383682407,10.42,65.69,353.6,2.54,63.1,6.08,38.9
Romania,1976,3679204410,16.04,74.25,398.8,2.1,60.3,3.98,26.3
Russia,1976,21074823481,10.95,61.11,369.0,3.01,65.3,4.19,26.3
Saudi Arabia,1976,6349509588,19.02,75.94,312.3,4.13,61.6,8.5,22.9
Singapore,1976,5076552017,19.04,60.17,331.3,3.67,59.3,4.27,35.0
South Africa,1976,6266848149,17.99,90.34,326.9,3.69,62.2,8.06,38.4
South Korea,1976,6061062513,12.4,77.32,389.8,2.45,62.7,4.14,28.5
Spain,1976,4019058446,16.54,71.29,329.9,3.72,67.9,4.85,23.4
Sri Lanka,1976,6166592114,3.84,30.16,383.9,2.15,22.1,0.82,37.6
Sweden,1976,588851403,19.16,67.68,358.3,2.73,59.2,4.96,22.0
Switzerland,1976,1299792143,13.42,75.03,377.0,2.66,60.6,8.04,36.6
Taiwan,1976,301813572,10.45,60.31,335.2,3.42,67.8,5.94,30.2
Tanzania,1976,2163174780,5.38,51.43,331.4,3.1,21.5,1.48,37.9
Thailand,1976,5953870567,9.84,66.97,343.2,3.04,67.9,3.73,26.1
Turkey,1976,4656971451,18.81,63.25,356.2,3.05,58.3,4.15,24.2
Ukraine,1976,5594841882,0.78,59.94,351.4,2.65,22.5,1.63,36.6
United Kingdom,1976,5620770221,13.68,83.07,312.7,3.59,62.0,7.09,38.8
United States,1976,30105457003,14.46,81.84,336.8,3.16,60.7,8.11,37.7
Uzbekistan,1976,3635416231,2.38,53.62,374.8,2.34,20.8,0.72,37.1
Venezuela,1976,934128205,18.04,75.03,322.5,3.9,64.9,3.11,21.4
Vietnam,1976,10956016512,3.81,53.53,363.1,3.21,19.3,1.82,27.9
Yemen,1976,506227385,4.88,43.76,384.1,1.94,23.7,1.32,28.5
Zimbabwe,1976,6559136509,5.1,58.13,327.0,3.77,22.9,1.56,37.2
Angola,1976,5205343995,1.7,36.56,340.2,3.13,23.7,0.82,29.9
Azerbaijan,1976,1299382706,3.97,37.75,300.2,4.28,19.7,1.76,33.6
Belarus,1976,40548501,1.04,55.78,377.1,2.62,21.3,0.8,33.6
Belize,1976,5411561149,4.69,31.77,399.2,2.03,19.6,1.01,27.7
Benin,1976,4768032267,5.38,35.1,372.9,2.21,19.0,1.36,24.8
Bhutan,1976,4780904591,4.69,51.43,313.6,4.15,19.6,1.36,21.3
Bolivia,1976,5022525775,0.89,50.42,342.3,3.07,24.4,2.07,37.7
Botswana,1976,491017644,2.63,44.95,344.2,3.6,23.7,1.36,25.4
Brunei,1976,2341343634,2.29,20.66,375.8,2.56,19.2,1.04,32.2
Burkina Faso,1976,788388350,5.17,31.95,405.8,2.01,23.6,1.73,31.5
Burundi,1976,5820342405,3.42,33.47,303.8,4.33,19.0,0.87,32.3
Cambodia,1976,4148453564,1.45,29.47,341.1,3.63,21.6,0.8,26.6
Cameroon,1976,2215678936,2.13,50.89,383.2,2.17,21.6,2.17,21.8
Cape Verde,1976,418415014,2.64,33.82,320.3,4.04,24.8,1.22,37.1
Central African Republic,1976,2033209331,3.81,28.25,323.3,3.73,20.3,0.94,37.3
Chad,1976,2161967394,3.44,36.42,329.1,3.05,19.4,1.57,26.1
Comoros,1976,4842682509,3.03,44.94,373.0,2.33,20.7,1.2,39.7
Congo,1976,4296612566,1.05,21.71,309.0,3.85,23.9,1.61,28.0
Costa Rica,1976,5896661562,4.79,56.39,358.7,2.44,22.2,0.97,32.7
Cuba,1976,3104996257,0.55,20.89,285.2,4.03,20.1,2.02,22.5
Cyprus,1976,799074700,4.84,31.84,364.8,2.93,22.8,2.07,31.6
Djibouti,1976,4724570994,4.01,20.23,386.5,2.24,24.0,0.95,22.7
Dominican Republic,1976,5031430984,1.46,34.94,419.1,1.23,23.2,0.51,22.1
Ecuador,1976,3808552638,4.73,26.47,324.7,3.58,20.1,1.68,38.4
El Salvador,1976,5158659307,3.05,52.72,322.6,3.98,19.8,0.66,36.0
Equatorial Guinea,1976,3322252947,4.97,24.0,370.0,2.19,19.8,0.68,37.7
Eritrea,1976,3500939243,4.78,56.12,374.0,2.99,20.5,2.11,35.2
Estonia,1976,2850343537,1.37,34.27,389.5,2.62,18.9,2.01,35.8
Fiji,1976,169285831,0.69,45.15,382.4,2.25,20.8,1.69,38.7
Gabon,1976,729542572,2.85,54.25,337.7,2.92,18.8,1.54,24.9
Gambia,1976,210110329,3.22,46.99,290.5,4.19,20.8,0.89,37.9
Georgia,1976,4265576901,0.91,58.99,364.8,2.91,23.3,1.78,28.6
Guatemala,1976,2045450661,5.07,28.13,408.6,2.32,24.0,2.01,36.8
Guinea,1976,3429400999,1.44,59.18,344.4,2.62,18.9,1.21,33.8
Guinea-Bissau,1976,6047417165,0.81,35.52,330.2,3.31,19.4,1.18,22.6
Guyana,1976,1639468783,5.09,53.05,324.3,3.56,23.1,1.96,21.0
Haiti,1976,2752116210,4.89,47.14,395.8,2.5,24.6,1.81,23.9
Honduras,1976,5031125986,3.22,24.0,335.8,2.88,20.7,1.25,23.2
Iceland,1976,1547277372,3.23,38.71,313.2,3.24,22.0,0.74,31.8
Jamaica,1976,509349016,1.86,57.87,296.3,4.53,19.0,1.89,37.5
Kazakhstan,1976,1910796873,4.84,46.17,297.7,4.32,22.0,1.98,37.4
Kuwait,1976,1071415299,21.57,73.17,402.5,1.66,64.2,4.0,23.5
Kyrgyzstan,1976,6059209356,2.68,54.2,395.0,1.66,23.3,1.45,26.2
Laos,1976,5369969589,2.58,41.76,389.4,1.95,23.9,1.34,32.5
Latvia,1976,4182559233,4.55,49.06,305.4,4.38,23.7,0.77,26.6
Lebanon,1976,5828986364,4.46,40.39,378.6,2.05,22.2,2.17,31.6
Lesotho,1976,5374971845,4.92,33.26,412.3,1.58,21.6,1.1,39.2
Liberia,1976,1236881979,4.43,41.91,313.0,3.82,22.6,0.58,21.5
Libya,1976,5874383486,3.69,44.49,345.8,2.83,19.6,1.94,23.7
Lithuania,1976,3533276343,4.97,46.38,331.2,3.86,23.6,1.21,35.2
Luxembourg,1976,5316429092,2.41,24.44,363.0,3.06,24.8,0.72,36.0
Madagascar,1976,6030800714,4.07,38.15,378.5,2.26,24.3,1.22,33.4
Malawi,1976,2111480084,3.33,30.97,295.9,3.93,23.4,1.37,37.0
Maldives,1976,737417837,5.29,27.01,353.3,2.46,18.9,0.71,28.6
Mali,1976,1516003592,1.59,43.85,310.0,3.38,21.2,0.8,32.6
Malta,1976,2845395371,1.68,44.56,396.2,2.13,21.0,1.32,20.8
Mauritania,1976,5554656776,3.97,21.52,359.9,2.41,20.5,1.98,28.3
Mauritius,1976,5610434783,4.22,44.56,348.4,3.13,20.2,2.07,26.2
Moldova,1976,49374086,4.09,31.71,360.6,3.08,19.6,1.59,20.3
Mongolia,1976,3455621331,3.27,29.3,362.0,3.25,24.7,1.55,29.8
Montenegro,1976,2797707975,1.09,23.01,295.2,4.08,23.5,1.28,21.6
Mozambique,1976,1481483959,2.14,59.09,299.6,3.98,24.6,1.94,26.7
Namibia,1976,816980002,0.82,54.22,376.3,2.09,19.0,0.66,39.4
Nepal,1976,2262038782,4.58,41.4,383.6,2.14,22.2,1.55,39.6
Nicaragua,1976,6239567864,3.84,51.07,318.7,3.49,22.5,0.97,21.6
Niger,1976,2191071739,3.81,35.63,378.1,2.61,21.1,1.55,24.3
North Korea,1976,3435555913,2.38,50.56,312.5,3.26,21.4,1.43,29.4
Oman,1976,4620898885,19.58,83.97,304.9,4.35,63.9,5.15,38.2
Panama,1976,2393581960,3.53,26.9,376.5,2.65,20.9,1.16,24.3
Papua New Guinea,1976,6433001332,1.16,58.8,361.9,2.4,22.3,1.04,35.7
Paraguay,1976,6284294258,4.6,44.52,413.9,2.18,20.9,0.65,30.0
Qatar,1976,1697267805,11.02,72.94,340.6,3.16,66.1,4.37,21.3
Rwanda,1976,3260230356,4.11,30.11,334.2,3.03,23.7,1.64,29.3
Senegal,1976,2025905871,2.45,22.01,347.0,3.39,20.9,1.18,21.0
Serbia,1976,1885982336,2.25,56.47,357.6,3.06,22.0,1.9,31.5
Sierra Leone,1976,248266453,2.96,28.23,373.6,2.99,20.4,1.82,33.3
Slovakia,1976,4118597464,4.38,44.0,317.0,3.39,23.3,1.38,25.4
Slovenia,1976,3416335049,0.67,28.69,416.3,1.83,24.1,1.13,22.9
Somalia,1976,339045824,1.38,51.24,355.8,2.82,19.7,1.39,36.6
Sudan,1976,1850175584,3.24,45.84,380.6,2.78,22.2,1.18,29.7
Suriname,1976,5989150393,1.36,53.31,378.0,2.17,19.5,0.63,40.0
Syria,1976,1607992031,2.56,51.27,314.2,3.52,19.7,0.95,28.5
Tajikistan,1976,956381868,1.84,59.6,369.6,2.35,20.1,0.85,32.1
Togo,1976,3283362076,3.65,33.21,362.1,2.47,21.0,0.86,36.6
Trinidad and Tobago,1976,6652201910,1.35,49.55,316.9,3.23,20.2,1.93,24.1
Tunisia,1976,1598844736,0.98,59.69,367.2,2.92,23.8,1.64,23.7
Turkmenistan,1976,4497425826,2.97,46.62,383.7,2.69,20.7,1.97,30.3
Uganda,1976,5127185078,2.71,59.45,346.7,2.62,23.9,1.55,20.3
United Arab Emirates,1976,1587766539,8.05,84.64,306.6,4.02,58.5,4.52,31.6
Uruguay,1976,4873888895,3.8,23.57,304.9,4.35,20.1,0.85,32.1
Zambia,1976,2465187430,4.05,39.46,305.0,4.06,22.5,1.49,32.7
Afghanistan,1977,5112169374,3.77,29.95,383.9,2.21,23.8,1.55,31.6
Albania,1977,12468323280,5.51,24.39,316.0,3.53,19.3,1.41,22.0
Algeria,1977,9943494140,5.22,52.9,312.2,3.46,23.7,2.15,37.6
Argentina,1977,8064715491,13.55,63.01,311.0,3.72,64.0,5.92,29.5
Australia,1977,2088406214,14.35,78.05,376.2,2.84,67.4,4.24,25.2
Austria,1977,2067272828,20.26,63.27,299.8,4.14,65.9,8.09,24.0
Bangladesh,1977,18297084376,1.79,56.59,367.0,2.65,19.3,0.75,34.4
Belgium,1977,11410850109,18.33,76.48,370.8,2.76,66.1,8.16,28.2
Brazil,1977,121087983206,11.89,96.68,326.7,3.25,63.1,4.54,34.7
Bulgaria,1977,9228613811,3.57,30.65,367.1,2.81,21.8,1.29,35.2
Canada,1977,279145485,9.43,63.77,340.4,3.03,66.0,5.09,34.9
Chile,1977,12796991210,18.29,75.9,321.9,3.98,64.9,4.4,28.5
China,1977,173039977754,17.89,92.56,376.8,2.11,66.9,7.67,29.8
Colombia,1977,2808669519,18.55,65.64,374.9,2.8,63.1,4.65,23.4
Croatia,1977,2457073435,2.95,24.51,317.0,3.87,19.5,1.31,38.1
Czech Republic,1977,2510164417,18.28,92.46,385.6,2.09,60.7,5.11,23.5
Denmark,1977,4021388924,14.13,83.55,402.2,2.12,64.3,5.48,37.9
Egypt,1977,6927644067,1.51,27.02,318.3,3.27,20.1,0.78,36.7
Ethiopia,1977,5740806270,4.5,33.02,319.9,3.52,22.8,1.8,32.6
Finland,1977,3987714393,12.36,88.71,348.3,2.91,63.2,5.13,38.5
France,1977,17637901177,15.19,95.89,303.6,3.97,66.5,4.02,29.1
Germany,1977,5986901096,11.91,91.66,392.1,2.61,66.7,5.93,28.7
Ghana,1977,3922650170,1.31,22.11,394.7,1.84,21.0,1.4,25.7
Greece,1977,4926121208,11.73,60.1,321.8,4.03,62.8,5.56,31.0
Hungary,1977,5989152964,17.25,67.83,357.4,2.73,59.6,4.79,27.5
India,1977,162623157230,2.36,56.75,327.8,3.22,24.2,1.48,23.0
Indonesia,1977,45275535301,2.55,55.36,309.1,3.54,21.6,1.97,26.7
Iran,1977,14821836625,18.9,78.72,315.1,4.16,63.7,5.37,35.6
Iraq,1977,7857452702,11.36,86.61,386.6,2.14,59.3,8.08,32.5
Ireland,1977,632867669,15.02,90.21,382.5,2.34,59.6,3.61,26.2
Israel,1977,8319453843,18.77,80.71,335.9,3.16,59.6,6.19,37.7
Italy,1977,6606927788,19.23,61.56,399.3,2.11,64.2,7.7,37.8
Japan,1977,19349138580,21.65,64.66,384.9,2.19,64.6,3.64,37.4
Jordan,1977,12498600068,3.21,37.14,333.5,3.35,22.9,1.82,36.3
Kenya,1977,12933307182,2.53,48.71,338.1,2.91,20.8,1.13,20.4
Malaysia,1977,10954288167,11.85,81.12,337.0,2.85,62.9,7.71,25.8
Mexico,1977,9963501098,18.48,95.73,354.2,2.42,58.8,7.17,21.2
Morocco,1977,1294032025,3.0,44.97,323.9,3.95,24.0,1.32,34.2
Myanmar,1977,8943621509,0.68,49.11,318.8,3.22,24.6,1.32,38.9
Netherlands,1977,5738646517,13.67,96.35,334.8,2.91,62.3,8.24,37.4
New Zealand,1977,1626143555,10.52,60.69,389.5,1.72,65.4,8.72,23.2
Nigeria,1977,104229652603,3.53,49.58,336.5,3.41,24.2,1.42,39.5
Norway,1977,468223834,20.36,87.01,335.0,2.84,60.5,4.03,26.1
Pakistan,1977,186881643705,2.34,21.69,368.9,2.57,22.9,1.85,32.8
Peru,1977,3547533691,18.98,85.79,320.1,4.08,63.7,7.9,40.0
Philippines,1977,18695071925,1.13,30.98,316.1,3.45,23.9,0.95,39.5
Poland,1977,4142152066,16.49,82.42,398.4,1.93,67.1,4.3,39.0
Portugal,1977,7002032649,19.16,93.57,385.4,1.96,63.3,6.59,20.1
Romania,1977,7252837521,21.07,76.05,313.5,3.4,59.6,8.38,23.3
Russia,1977,41544116556,12.93,68.19,318.2,3.91,65.6,6.41,38.2
Saudi Arabia,1977,13283936941,10.58,81.03,306.6,3.95,63.7,5.05,39.2
Singapore,1977,10207188586,15.99,62.66,339.4,2.73,60.2,6.38,24.0
South Africa,1977,12671931857,11.47,76.48,385.2,2.73,58.5,7.34,39.1
South Korea,1977,11829070602,12.82,64.49,390.4,2.3,65.7,6.92,20.9
Spain,1977,7791266827,12.74,62.49,302.9,4.36,59.9,6.13,30.9
Sri Lanka,1977,12070639426,1.84,35.83,321.3,3.77,22.3,1.25,36.8
Sweden,1977,1171945006,18.38,76.77,328.6,3.02,59.0,3.6,30.1
Switzerland,1977,2673781999,12.75,98.2,409.4,1.68,59.2,6.25,37.0
Taiwan,1977,627034615,14.84,67.44,300.8,4.04,66.7,6.29,32.6
Tanzania,1977,4431940934,1.87,47.01,304.6,4.33,19.3,1.26,33.3
Thailand,1977,12242272569,13.23,99.28,394.3,2.05,60.8,5.63,22.2
Turkey,1977,9094673456,9.47,93.1,309.5,4.24,60.9,7.29,39.2
Ukraine,1977,10929103332,0.95,48.08,379.5,2.25,20.1,1.5,34.6
United Kingdom,1977,11225156644,12.7,68.46,310.4,3.64,58.9,4.53,26.5
United States,1977,61685844101,17.81,98.35,311.7,4.22,67.1,4.02,23.4
Uzbekistan,1977,7297239191,3.87,41.58,365.9,3.04,23.7,0.79,24.7
Venezuela,1977,1895553015,21.29,76.18,318.5,3.66,59.6,5.6,26.5
Vietnam,1977,21660698037,5.45,33.99,310.0,3.51,22.3,1.94,32.7
Yemen,1977,1005065208,5.45,40.51,329.0,3.11,22.9,1.23,24.0
Zimbabwe,1977,13180640325,4.91,47.26,336.8,3.21,23.1,0.71,25.9
Angola,1977,10233170103,4.86,32.45,365.5,2.61,23.6,1.85,27.9
Azerbaijan,1977,2642324569,4.14,32.34,370.6,2.53,22.3,0.91,30.0
Belarus,1977,82175561,2.39,45.77,311.0,3.32,25.1,1.87,25.1
Belize,1977,10836662744,2.33,32.73,348.7,3.37,24.0,1.5,24.9
Benin,1977,9217470938,3.59,42.69,408.7,1.96,23.7,0.63,34.7
Bhutan,1977,9713731454,2.67,44.29,323.6,3.2,19.5,1.03,37.8
Bolivia,1977,10076507059,1.69,39.24,284.9,4.79,23.1,1.18,25.3
Botswana,1977,988132932,4.15,27.37,368.9,2.34,19.3,1.02,29.2
Brunei,1977,4692353532,5.55,50.19,382.2,2.69,23.2,2.06,26.9
Burkina Faso,1977,1577436200,1.86,24.32,385.1,2.32,21.4,2.01,35.6
Burundi,1977,11755929777,2.69,49.91,401.5,1.7,24.4,1.25,36.6
Cambodia,1977,8201520134,4.48,55.73,314.0,4.05,19.2,1.0,25.6
Cameroon,1977,4539446055,1.53,50.11,369.0,2.65,24.2,0.97,23.1
Cape Verde,1977,860315675,1.81,38.85,286.4,4.46,21.7,2.02,20.2
Central African Republic,1977,4187779591,1.55,59.66,360.4,2.53,21.7,1.79,25.3
Chad,1977,4339810293,3.93,57.11,304.3,4.12,20.5,1.49,21.1
Comoros,1977,9565497392,5.09,51.85,337.0,3.26,24.8,1.85,20.9
Congo,1977,8548576138,3.38,30.29,323.4,3.27,19.9,1.95,37.2
Costa Rica,1977,12068880455,2.17,23.33,387.7,2.14,20.9,1.23,27.5
Cuba,1977,6416376267,4.41,38.76,369.5,3.0,20.4,1.69,31.1
Cyprus,1977,1635138797,1.15,41.53,369.8,2.91,21.5,1.03,21.8
Djibouti,1977,9545248981,0.99,44.04,351.8,2.89,20.5,1.51,37.0
Dominican Republic,1977,9986616388,1.42,41.07,365.0,2.51,22.0,2.16,23.1
Ecuador,1977,7364831125,2.04,31.82,319.9,3.27,19.2,0.89,28.4
El Salvador,1977,10537224411,4.76,36.44,345.2,2.65,24.7,0.8,29.4
Equatorial Guinea,1977,6602480895,0.58,35.13,357.5,2.77,22.4,1.9,22.7
Eritrea,1977,6988152940,3.82,36.99,283.1,4.32,20.9,1.95,29.1
Estonia,1977,5692610615,2.63,55.71,387.1,1.88,20.0,1.7,37.0
Fiji,1977,350936134,2.99,47.53,350.3,3.14,22.4,1.65,34.4
Gabon,1977,1459270754,3.37,37.98,304.2,3.98,22.6,2.04,27.9
Gambia,1977,420092959,1.44,29.99,368.4,2.6,24.4,1.22,37.9
Georgia,1977,8672809010,1.11,23.6,347.5,3.11,21.3,1.95,26.3
Guatemala,1977,4305174897,5.02,40.49,366.1,2.75,25.0,1.19,29.8
Guinea,1977,6641346457,3.95,45.26,326.4,3.26,20.5,1.01,34.2
Guinea-Bissau,1977,12288296106,3.07,24.4,345.9,3.56,23.9,1.12,35.7
Guyana,1977,3272836436,1.41,42.28,371.3,2.16,21.9,1.65,24.4
Haiti,1977,5619948882,5.63,52.31,307.3,3.69,21.0,2.19,34.5
Honduras,1977,9939082046,5.27,26.55,378.0,2.02,23.0,1.46,26.4
Iceland,1977,3143714645,4.13,28.52,299.0,3.77,20.5,0.96,26.6
Jamaica,1977,1052788989,1.64,20.55,330.4,3.87,23.8,1.21,31.8
Kazakhstan,1977,3931289301,1.78,52.57,388.9,2.6,24.7,1.28,35.8
Kuwait,1977,2183412993,20.02,74.21,318.6,3.35,65.6,4.02,33.9
Kyrgyzstan,1977,12269892572,2.12,50.49,401.7,2.43,22.6,2.13,37.9
Laos,1977,10533742285,5.17,51.93,308.6,3.6,20.8,0.95,20.2
Latvia,1977,8388561381,1.72,30.17,325.4,3.64,19.8,0.8,39.5
Lebanon,1977,11589871520,3.29,39.62,288.8,4.19,21.5,0.92,39.9
Lesotho,1977,10688005398,4.12,53.26,355.9,2.51,22.2,0.92,28.5
Liberia,1977,2452184574,3.95,41.25,300.2,4.08,25.0,0.7,37.4
Libya,1977,11670655692,4.82,36.33,322.9,3.35,24.4,1.79,36.0
Lithuania,1977,7123206599,3.59,51.3,336.7,3.65,21.5,0.75,26.9
Luxembourg,1977,10893923293,5.12,38.65,349.6,2.76,24.6,1.45,24.1
Madagascar,1977,12095935396,4.63,31.69,395.2,2.29,22.7,1.01,22.5
Malawi,1977,4202157949,4.63,53.53,346.7,3.49,19.3,1.82,37.0
Maldives,1977,1449777142,3.85,38.94,386.8,2.5,24.7,1.18,21.0
Mali,1977,3012522775,1.55,27.4,285.3,4.62,22.6,1.33,21.4
Malta,1977,5858767188,3.31,47.16,373.5,2.89,20.0,0.9,24.2
Mauritania,1977,10789921094,4.56,37.1,369.2,3.11,23.6,2.21,39.3
Mauritius,1977,11633664065,1.11,45.86,326.0,3.56,24.7,0.8,34.5
Moldova,1977,102020226,5.3,40.82,322.2,3.82,24.5,1.7,32.0
Mongolia,1977,6772373660,0.59,24.53,374.6,2.29,24.9,1.01,25.7
Montenegro,1977,5474777886,0.89,43.73,313.4,4.09,21.6,2.01,28.0
Mozambique,1977,3013782790,0.77,46.08,360.3,3.21,21.4,1.53,39.6
Namibia,1977,1636423548,4.71,50.9,314.9,4.15,19.2,1.95,36.4
Nepal,1977,4465805677,2.14,43.42,341.1,2.69,19.5,0.76,36.3
Nicaragua,1977,12864186077,2.03,50.73,325.2,3.52,19.9,0.54,32.5
Niger,1977,4230507955,1.54,23.11,335.6,2.81,23.0,1.29,31.8
North Korea,1977,6840013453,4.65,52.9,360.0,3.07,24.9,1.4,35.1
