country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Liberia,2000,20856237308,100.0,63.1,100.0,27.1,10.0,100.0
Libya,2000,99415251128,100.0,65.9,100.0,32.5,10.0,100.0
Lithuania,2000,60683922846,100.0,60.6,100.0,32.4,10.0,100.0
Luxembourg,2000,85424475784,100.0,60.1,100.0,37.2,10.0,100.0
Madagascar,2000,98881981317,100.0,56.9,100.0,62.5,10.0,100.0
Malawi,2000,35396964421,100.0,53.9,100.0,25.0,10.0,100.0
Maldives,2000,12334664748,100.0,58.8,100.0,67.5,25.6,100.0
Mali,2000,25526378451,100.0,59.4,100.0,65.7,10.0,100.0
Malta,2000,46599143962,100.0,58.7,100.0,39.2,10.0,100.0
Mauritania,2000,92216114550,100.0,57.5,100.0,35.3,10.0,100.0
Mauritius,2000,93365354368,100.0,59.4,100.0,29.4,10.0,100.0
Moldova,2000,784432005,38.0,53.7,47.8,33.8,48.2,50.3
Mongolia,2000,54978606570,100.0,63.5,100.0,27.1,10.0,100.0
Montenegro,2000,46479109795,100.0,62.5,100.0,30.2,10.0,100.0
Mozambique,2000,23641570048,100.0,56.0,100.0,60.0,10.0,100.0
Namibia,2000,13022622286,100.0,65.0,100.0,33.2,27.0,100.0
Nepal,2000,36660994782,100.0,59.6,100.0,60.9,10.0,100.0
Nicaragua,2000,103539180565,100.0,65.6,100.0,37.4,10.0,100.0
Niger,2000,35418423052,100.0,52.7,100.0,61.1,10.0,100.0
North Korea,2000,58113414718,100.0,58.5,100.0,31.6,10.0,100.0
Oman,2000,74672384476,100.0,56.7,100.0,25.9,10.0,100.0
Panama,2000,39578072635,100.0,59.1,100.0,25.0,10.0,100.0
Papua New Guinea,2000,103655169950,100.0,60.3,100.0,66.1,10.0,100.0
Paraguay,2000,106305711550,100.0,62.5,100.0,32.3,10.0,100.0
Qatar,2000,26689349352,100.0,57.4,100.0,30.2,12.6,100.0
Rwanda,2000,55575374365,100.0,58.5,100.0,26.9,10.0,100.0
Senegal,2000,31924664659,100.0,55.1,100.0,66.5,10.0,100.0
Serbia,2000,30832899031,100.0,65.0,100.0,29.7,10.0,100.0
Sierra Leone,2000,4086579335,76.1,55.7,68.2,34.2,23.4,89.5
Slovakia,2000,64469851062,100.0,57.1,100.0,28.7,10.0,100.0
Slovenia,2000,54816108095,100.0,60.6,100.0,30.9,10.0,100.0
Somalia,2000,5870289750,96.5,60.9,72.6,60.3,11.6,100.0
Sudan,2000,30851917273,100.0,64.1,100.0,59.7,10.0,100.0
Suriname,2000,100350314450,100.0,58.5,100.0,31.7,10.0,100.0
Syria,2000,26810124881,100.0,64.4,100.0,29.9,10.0,100.0
Tajikistan,2000,15902872649,100.0,57.6,100.0,35.8,14.3,100.0
Togo,2000,51672474060,100.0,59.7,100.0,34.2,10.0,100.0
Trinidad and Tobago,2000,107815859079,100.0,55.2,100.0,29.4,10.0,100.0
Tunisia,2000,26673683151,100.0,62.4,100.0,31.0,10.0,100.0
Turkmenistan,2000,75652367257,100.0,59.6,100.0,27.7,10.0,100.0
Uganda,2000,84811808085,100.0,59.0,100.0,29.5,10.0,100.0
United Arab Emirates,2000,25903324458,100.0,57.9,100.0,28.8,17.1,100.0
Uruguay,2000,79342570106,100.0,58.1,100.0,31.9,10.0,100.0
Zambia,2000,39030788336,100.0,63.8,100.0,31.3,10.0,100.0
Afghanistan,2001,83748938879,100.0,56.1,100.0,63.4,10.0,100.0
Albania,2001,207613751007,100.0,64.0,100.0,29.2,10.0,100.0
Algeria,2001,163530579769,100.0,60.0,100.0,35.1,10.0,100.0
Argentina,2001,134927151113,100.0,72.3,100.0,28.1,10.0,100.0
Australia,2001,33310220234,100.0,67.8,100.0,28.6,10.0,100.0
Austria,2001,34004555440,100.0,61.4,100.0,27.4,10.0,100.0
Bangladesh,2001,312621387831,100.0,64.2,100.0,66.5,10.0,100.0
Belgium,2001,189025761529,100.0,59.8,100.0,28.5,10.0,100.0
Brazil,2001,2038757128028,100.0,61.2,100.0,30.6,10.0,100.0
Bulgaria,2001,156229050717,100.0,58.9,100.0,28.2,10.0,100.0
Canada,2001,4660393102,97.2,61.0,62.7,39.9,68.3,93.7
Chile,2001,216676079821,100.0,74.7,100.0,36.7,10.0,100.0
China,2001,2842596974937,100.0,54.5,100.0,36.1,10.0,100.0
Colombia,2001,48070659860,100.0,64.3,100.0,27.3,10.0,100.0
Croatia,2001,39119096554,100.0,56.9,100.0,32.8,10.0,100.0
Czech Republic,2001,40872418231,100.0,59.6,100.0,38.4,10.0,100.0
Denmark,2001,68260852270,100.0,65.0,100.0,32.6,10.0,100.0
Egypt,2001,118853401006,100.0,59.6,100.0,30.9,10.0,100.0
Ethiopia,2001,98425900436,100.0,65.2,100.0,64.2,10.0,100.0
Finland,2001,65849977833,100.0,62.8,100.0,35.1,10.0,100.0
France,2001,282883586749,100.0,60.6,100.0,31.8,10.0,100.0
Germany,2001,101107670317,100.0,63.4,100.0,38.5,10.0,100.0
Ghana,2001,63928072779,100.0,54.4,100.0,31.5,10.0,100.0
Greece,2001,80018718379,100.0,55.3,100.0,28.0,10.0,100.0
Hungary,2001,98967570526,100.0,58.9,100.0,38.8,10.0,100.0
India,2001,2787094767792,100.0,54.7,100.0,58.4,10.0,100.0
Indonesia,2001,772072876815,100.0,60.6,100.0,63.8,10.0,100.0
Iran,2001,247615889003,100.0,61.0,100.0,34.2,10.0,100.0
Iraq,2001,127988191684,100.0,53.0,100.0,33.7,10.0,100.0
Ireland,2001,10670302218,100.0,55.4,83.5,33.4,51.8,100.0
Israel,2001,131193909711,100.0,65.1,100.0,31.0,10.0,100.0
Italy,2001,109320276851,100.0,59.7,100.0,24.8,10.0,100.0
Japan,2001,326874493501,100.0,57.3,100.0,34.9,10.0,100.0
Jordan,2001,201637828367,100.0,61.6,100.0,29.4,10.0,100.0
Kenya,2001,205749441085,100.0,64.5,100.0,67.1,10.0,100.0
Malaysia,2001,171002947959,100.0,62.5,100.0,25.7,10.0,100.0
Mexico,2001,163363103257,100.0,56.2,100.0,31.6,10.0,100.0
Morocco,2001,21409741902,100.0,61.7,100.0,29.3,10.0,100.0
Myanmar,2001,155088741564,100.0,64.0,100.0,65.3,10.0,100.0
Netherlands,2001,99356902999,100.0,61.3,100.0,36.8,10.0,100.0
New Zealand,2001,27650538862,100.0,69.5,100.0,34.5,14.6,100.0
Nigeria,2001,1783648475935,100.0,64.9,100.0,36.1,10.0,100.0
Norway,2001,7461426693,100.0,54.0,70.4,32.0,64.0,100.0
Pakistan,2001,3114701561488,100.0,57.8,100.0,65.1,10.0,100.0
Peru,2001,58068138171,100.0,63.2,100.0,36.7,10.0,100.0
Philippines,2001,307192964666,100.0,61.9,100.0,63.6,10.0,100.0
Poland,2001,67296742773,100.0,61.6,100.0,34.2,10.0,100.0
Portugal,2001,114297144307,100.0,61.7,100.0,32.9,10.0,100.0
Romania,2001,123820519426,100.0,56.6,100.0,28.0,10.0,100.0
Russia,2001,695119397952,100.0,62.7,100.0,38.3,10.0,100.0
Saudi Arabia,2001,207434780519,100.0,57.3,100.0,32.9,10.0,100.0
Singapore,2001,166469577244,100.0,63.6,100.0,34.6,10.0,100.0
South Africa,2001,207567283734,100.0,64.8,100.0,27.3,10.0,100.0
South Korea,2001,191024634428,100.0,60.7,100.0,35.1,10.0,100.0
Spain,2001,126047955250,100.0,59.7,100.0,31.6,10.0,100.0
Sri Lanka,2001,200114010384,100.0,54.6,100.0,63.3,10.0,100.0
Sweden,2001,19265560386,100.0,62.0,100.0,34.8,38.0,100.0
Switzerland,2001,43319082192,100.0,56.2,100.0,31.8,10.0,100.0
Taiwan,2001,10051539939,100.0,54.1,87.2,27.9,53.8,100.0
Tanzania,2001,71287984279,100.0,62.5,100.0,69.8,10.0,100.0
Thailand,2001,193490832473,100.0,55.0,100.0,57.5,10.0,100.0
Turkey,2001,145672521475,100.0,60.4,100.0,30.0,10.0,100.0
Ukraine,2001,185340998639,100.0,58.5,100.0,32.3,10.0,100.0
United Kingdom,2001,178975784777,100.0,58.7,100.0,38.6,10.0,100.0
United States,2001,984730633226,100.0,59.9,100.0,33.0,10.0,100.0
Uzbekistan,2001,120948536679,100.0,61.7,100.0,36.2,10.0,100.0
Venezuela,2001,31123490705,100.0,56.6,100.0,36.0,10.0,100.0
Vietnam,2001,375408534796,100.0,59.6,100.0,69.7,10.0,100.0
Yemen,2001,16298050728,100.0,57.2,100.0,68.2,10.0,100.0
Zimbabwe,2001,221646146998,100.0,57.4,100.0,37.8,10.0,100.0
Angola,2001,169558399774,100.0,61.3,100.0,34.8,10.0,100.0
Azerbaijan,2001,43895183736,100.0,57.1,100.0,33.0,10.0,100.0
Belarus,2001,1283541568,55.9,57.6,52.5,26.9,41.8,57.1
Belize,2001,182740171041,100.0,65.9,100.0,29.4,10.0,100.0
Benin,2001,158609891844,100.0,61.0,100.0,36.3,10.0,100.0
Bhutan,2001,164770485373,100.0,53.6,100.0,31.4,10.0,100.0
Bolivia,2001,164926168289,100.0,61.0,100.0,30.1,10.0,100.0
Botswana,2001,15694631986,100.0,53.3,100.0,28.7,18.7,100.0
Brunei,2001,78845895825,100.0,63.9,100.0,38.0,10.0,100.0
Burkina Faso,2001,26436415953,100.0,52.0,100.0,63.2,10.0,100.0
Burundi,2001,185939297140,100.0,64.7,100.0,32.9,10.0,100.0
Cambodia,2001,133790088078,100.0,65.8,100.0,65.4,10.0,100.0
Cameroon,2001,75275900796,100.0,62.2,100.0,34.0,10.0,100.0
Cape Verde,2001,14210721927,100.0,63.8,100.0,29.1,19.8,100.0
Central African Republic,2001,67679538760,100.0,62.1,100.0,37.6,10.0,100.0
Chad,2001,72838336670,100.0,66.0,100.0,61.3,10.0,100.0
Comoros,2001,161602345481,100.0,55.2,100.0,39.0,10.0,100.0
Congo,2001,143145981938,100.0,56.7,100.0,32.1,10.0,100.0
Costa Rica,2001,198746989060,100.0,64.6,100.0,31.7,10.0,100.0
Cuba,2001,101247804933,100.0,65.1,100.0,33.1,10.0,100.0
Cyprus,2001,26324405082,100.0,55.5,100.0,35.7,10.0,100.0
Djibouti,2001,159717996004,100.0,55.0,100.0,33.6,10.0,100.0
Dominican Republic,2001,169582405789,100.0,62.0,100.0,33.8,10.0,100.0
Ecuador,2001,128035797580,100.0,57.7,100.0,38.2,10.0,100.0
El Salvador,2001,176076377672,100.0,63.2,100.0,31.3,10.0,100.0
Equatorial Guinea,2001,103994084002,100.0,61.2,100.0,33.4,10.0,100.0
Eritrea,2001,114721106477,100.0,58.8,100.0,39.7,10.0,100.0
Estonia,2001,91046623805,100.0,59.4,100.0,31.5,10.0,100.0
Fiji,2001,5650570442,88.5,61.8,73.6,60.4,32.9,100.0
Gabon,2001,23784767912,100.0,61.3,100.0,28.0,10.0,100.0
Gambia,2001,7034685310,100.0,56.7,84.1,66.1,36.0,100.0
Georgia,2001,144241785731,100.0,55.9,100.0,37.3,10.0,100.0
Guatemala,2001,71471507849,100.0,56.5,100.0,34.2,10.0,100.0
Guinea,2001,109301779370,100.0,66.0,100.0,28.2,10.0,100.0
Guinea-Bissau,2001,200297572824,100.0,63.5,100.0,28.0,10.0,100.0
Guyana,2001,53511884849,100.0,58.1,100.0,31.5,10.0,100.0
Haiti,2001,89461430830,100.0,57.5,100.0,69.7,10.0,100.0
Honduras,2001,172362310763,100.0,64.4,100.0,36.9,10.0,100.0
Iceland,2001,49990476420,100.0,62.8,100.0,31.9,10.0,100.0
Jamaica,2001,16437894525,100.0,56.0,100.0,36.6,19.6,100.0
Kazakhstan,2001,62709889119,100.0,56.1,100.0,29.1,10.0,100.0
Kuwait,2001,35564232944,100.0,59.3,100.0,28.0,10.0,100.0
Kyrgyzstan,2001,198010337408,100.0,57.2,100.0,31.4,10.0,100.0
Laos,2001,180725601157,100.0,59.3,100.0,58.0,10.0,100.0
Latvia,2001,143174730990,100.0,61.9,100.0,31.7,10.0,100.0
Lebanon,2001,192810949878,100.0,59.4,100.0,29.7,10.0,100.0
Lesotho,2001,176928671355,100.0,60.5,100.0,35.1,10.0,100.0
Liberia,2001,41659748124,100.0,62.6,100.0,38.8,10.0,100.0
Libya,2001,199095694662,100.0,59.8,100.0,32.8,10.0,100.0
Lithuania,2001,119867702188,100.0,58.7,100.0,32.5,10.0,100.0
Luxembourg,2001,175783509228,100.0,66.9,100.0,37.9,10.0,100.0
Madagascar,2001,195457130942,100.0,61.1,100.0,70.8,10.0,100.0
Malawi,2001,71522929906,100.0,58.3,100.0,33.0,10.0,100.0
Maldives,2001,24926862226,100.0,60.1,100.0,60.3,10.0,100.0
Mali,2001,51989148738,100.0,52.6,100.0,60.7,10.0,100.0
Malta,2001,94463092433,100.0,61.2,100.0,36.4,10.0,100.0
Mauritania,2001,183789324491,100.0,60.4,100.0,24.9,10.0,100.0
Mauritius,2001,194450615543,100.0,57.8,100.0,32.1,10.0,100.0
Moldova,2001,1692902408,58.6,59.1,49.1,34.7,42.8,62.3
Mongolia,2001,108664752104,100.0,59.9,100.0,25.1,10.0,100.0
Montenegro,2001,90925129445,100.0,62.8,100.0,35.1,10.0,100.0
Mozambique,2001,48089453938,100.0,61.1,100.0,66.4,10.0,100.0
Namibia,2001,26525923927,100.0,60.0,100.0,25.8,10.0,100.0
Nepal,2001,71966465966,100.0,60.1,100.0,65.0,10.0,100.0
Nicaragua,2001,211709216954,100.0,57.8,100.0,35.6,10.0,100.0
Niger,2001,73308626133,100.0,60.1,100.0,64.6,10.0,100.0
North Korea,2001,115273477430,100.0,60.9,100.0,38.0,10.0,100.0
Oman,2001,156075578350,100.0,61.4,100.0,26.4,10.0,100.0
Panama,2001,82418050391,100.0,54.0,100.0,31.1,10.0,100.0
Papua New Guinea,2001,211244329595,100.0,63.6,100.0,69.8,10.0,100.0
Paraguay,2001,209828498852,100.0,59.5,100.0,35.5,10.0,100.0
Qatar,2001,57299356498,100.0,56.9,100.0,36.3,10.0,100.0
Rwanda,2001,107359705551,100.0,60.0,100.0,28.7,10.0,100.0
Senegal,2001,65824368904,100.0,55.6,100.0,64.3,10.0,100.0
Serbia,2001,62421526329,100.0,63.1,100.0,33.2,10.0,100.0
Sierra Leone,2001,8073822285,100.0,60.8,81.8,30.5,10.0,100.0
Slovakia,2001,138544365609,100.0,53.4,100.0,31.4,10.0,100.0
Slovenia,2001,112293667057,100.0,60.6,100.0,36.2,10.0,100.0
Somalia,2001,11228238249,100.0,63.2,99.7,59.1,10.0,100.0
Sudan,2001,59265988933,100.0,59.7,100.0,67.2,10.0,100.0
Suriname,2001,204072962412,100.0,57.9,100.0,28.7,10.0,100.0
Syria,2001,52962155260,100.0,63.5,100.0,35.0,10.0,100.0
Tajikistan,2001,30595638044,100.0,54.1,100.0,33.4,10.0,100.0
Togo,2001,108681582622,100.0,53.3,100.0,35.0,10.0,100.0
Trinidad and Tobago,2001,214554318958,100.0,53.9,100.0,33.0,10.0,100.0
Tunisia,2001,53205679755,100.0,60.5,100.0,28.2,10.0,100.0
Turkmenistan,2001,143376514972,100.0,58.1,100.0,30.3,10.0,100.0
Uganda,2001,160356164292,100.0,58.9,100.0,35.7,10.0,100.0
United Arab Emirates,2001,52672728520,100.0,57.6,100.0,29.6,10.0,100.0
Uruguay,2001,160328837196,100.0,61.2,100.0,30.5,10.0,100.0
Zambia,2001,82970481161,100.0,58.0,100.0,31.8,10.0,100.0
Afghanistan,2002,161491006705,100.0,58.1,100.0,71.4,10.0,100.0
Albania,2002,437020724826,100.0,55.6,100.0,37.8,10.0,100.0
Algeria,2002,314564053394,100.0,59.0,100.0,27.7,10.0,100.0
Argentina,2002,272075481378,100.0,73.4,100.0,26.6,10.0,100.0
Australia,2002,70456481592,100.0,71.3,100.0,26.0,10.0,100.0
Austria,2002,68289495582,100.0,59.4,100.0,33.3,10.0,100.0
Bangladesh,2002,629775775584,100.0,62.5,100.0,63.3,10.0,100.0
Belgium,2002,393309111350,100.0,62.1,100.0,35.4,10.0,100.0
Brazil,2002,4168186066864,100.0,64.9,100.0,27.1,10.0,100.0
Bulgaria,2002,312761137464,100.0,62.3,100.0,34.2,10.0,100.0
Canada,2002,9238487628,100.0,56.8,79.6,26.9,54.2,100.0
Chile,2002,433371730698,100.0,74.6,100.0,40.0,10.0,100.0
China,2002,5755621765751,100.0,60.6,100.0,34.1,10.0,100.0
Colombia,2002,92567613228,100.0,59.0,100.0,36.0,10.0,100.0
Croatia,2002,78669847337,100.0,56.8,100.0,32.5,10.0,100.0
Czech Republic,2002,84028353209,100.0,60.0,100.0,30.5,10.0,100.0
Denmark,2002,134903869508,100.0,60.6,100.0,35.0,10.0,100.0
Egypt,2002,234411297761,100.0,61.4,100.0,37.5,10.0,100.0
Ethiopia,2002,188193081244,100.0,63.4,100.0,61.1,10.0,100.0
Finland,2002,134287288331,100.0,53.8,100.0,34.8,10.0,100.0
France,2002,572885010679,100.0,55.6,100.0,34.1,10.0,100.0
Germany,2002,197329185911,100.0,64.4,100.0,26.8,10.0,100.0
Ghana,2002,131333168458,100.0,57.0,100.0,30.7,10.0,100.0
Greece,2002,157860373197,100.0,56.1,100.0,29.7,10.0,100.0
Hungary,2002,206404329209,100.0,58.2,100.0,32.8,10.0,100.0
India,2002,5350295333353,100.0,63.9,100.0,71.2,10.0,100.0
Indonesia,2002,1517689511804,100.0,61.8,100.0,59.7,10.0,100.0
Iran,2002,491400295636,100.0,64.7,100.0,35.7,10.0,100.0
Iraq,2002,253357535464,100.0,65.5,100.0,31.6,10.0,100.0
Ireland,2002,20358424995,100.0,53.0,100.0,28.2,35.7,100.0
Israel,2002,277305651866,100.0,58.0,100.0,31.0,10.0,100.0
Italy,2002,227448576177,100.0,59.6,100.0,29.9,10.0,100.0
Japan,2002,631721439908,100.0,61.2,100.0,32.5,10.0,100.0
Jordan,2002,412535991007,100.0,54.3,100.0,32.6,10.0,100.0
Kenya,2002,420195930561,100.0,61.3,100.0,64.7,10.0,100.0
Malaysia,2002,365133892434,100.0,54.4,100.0,32.1,10.0,100.0
Mexico,2002,342188274340,100.0,61.2,100.0,37.5,10.0,100.0
Morocco,2002,43180033511,100.0,65.4,100.0,26.6,10.0,100.0
Myanmar,2002,309943384084,100.0,55.8,100.0,70.1,10.0,100.0
Netherlands,2002,191617022187,100.0,60.9,100.0,34.1,10.0,100.0
New Zealand,2002,54531287392,100.0,68.8,100.0,34.4,10.0,100.0
Nigeria,2002,3634861789757,100.0,54.9,100.0,34.6,10.0,100.0
Norway,2002,15168165135,100.0,59.8,100.0,31.9,43.4,100.0
Pakistan,2002,6257050600050,100.0,56.9,100.0,61.9,10.0,100.0
Peru,2002,113440911957,100.0,64.8,100.0,29.3,10.0,100.0
Philippines,2002,637204307790,100.0,57.6,100.0,64.0,10.0,100.0
Poland,2002,134543004221,100.0,62.7,100.0,32.4,10.0,100.0
Portugal,2002,232852291726,100.0,60.0,100.0,27.2,10.0,100.0
Romania,2002,238279879468,100.0,56.3,100.0,32.1,10.0,100.0
Russia,2002,1388257054637,100.0,60.7,100.0,36.8,10.0,100.0
Saudi Arabia,2002,412025321256,100.0,54.7,100.0,30.9,10.0,100.0
Singapore,2002,338840836897,100.0,58.3,100.0,32.3,10.0,100.0
South Africa,2002,411693646792,100.0,60.3,100.0,34.0,10.0,100.0
South Korea,2002,384293041340,100.0,54.7,100.0,25.9,10.0,100.0
Spain,2002,268511921402,100.0,62.4,100.0,32.5,10.0,100.0
Sri Lanka,2002,424104757748,100.0,55.4,100.0,63.9,10.0,100.0
Sweden,2002,37656041863,100.0,52.7,100.0,32.8,10.0,100.0
Switzerland,2002,88763503261,100.0,61.9,100.0,30.9,10.0,100.0
Taiwan,2002,20729741164,100.0,61.9,100.0,35.8,26.4,100.0
Tanzania,2002,149581258126,100.0,61.1,100.0,65.7,10.0,100.0
Thailand,2002,391704289297,100.0,59.0,100.0,67.4,10.0,100.0
Turkey,2002,302500516861,100.0,59.3,100.0,29.0,10.0,100.0
Ukraine,2002,374358255518,100.0,57.6,100.0,38.9,10.0,100.0
United Kingdom,2002,384933898932,100.0,60.2,100.0,32.9,10.0,100.0
United States,2002,2084481163852,100.0,60.1,100.0,34.6,10.0,100.0
Uzbekistan,2002,241078601885,100.0,57.7,100.0,30.0,10.0,100.0
Venezuela,2002,65108707735,100.0,57.8,100.0,33.2,10.0,100.0
Vietnam,2002,750973057002,100.0,57.8,100.0,68.0,10.0,100.0
Yemen,2002,33603828736,100.0,52.5,100.0,61.1,10.0,100.0
Zimbabwe,2002,453359717285,100.0,58.1,100.0,32.8,10.0,100.0
Angola,2002,343210735798,100.0,64.9,100.0,30.9,10.0,100.0
Azerbaijan,2002,87319314233,100.0,61.5,100.0,30.6,10.0,100.0
Belarus,2002,2640486061,65.9,54.1,55.3,33.9,38.4,69.7
Belize,2002,354597116324,100.0,59.9,100.0,31.3,10.0,100.0
Benin,2002,316685497383,100.0,62.5,100.0,27.1,10.0,100.0
Bhutan,2002,326672918644,100.0,56.2,100.0,26.1,10.0,100.0
Bolivia,2002,330003769618,100.0,64.1,100.0,28.7,10.0,100.0
Botswana,2002,33208397788,100.0,59.2,100.0,31.9,10.0,100.0
Brunei,2002,164775720692,100.0,57.8,100.0,27.1,10.0,100.0
Burkina Faso,2002,51744061242,100.0,63.3,100.0,57.6,10.0,100.0
Burundi,2002,392624940647,100.0,63.7,100.0,26.8,10.0,100.0
Cambodia,2002,274311787516,100.0,62.7,100.0,71.2,10.0,100.0
Cameroon,2002,143218478440,100.0,56.3,100.0,26.6,10.0,100.0
Cape Verde,2002,29532838017,100.0,58.1,100.0,34.5,10.0,100.0
Central African Republic,2002,142909595837,100.0,63.4,100.0,28.0,10.0,100.0
Chad,2002,145128215637,100.0,58.0,100.0,63.0,10.0,100.0
Comoros,2002,311442124975,100.0,61.7,100.0,32.2,10.0,100.0
Congo,2002,282815494361,100.0,55.0,100.0,32.7,10.0,100.0
Costa Rica,2002,394465985300,100.0,60.1,100.0,31.6,10.0,100.0
Cuba,2002,208593097488,100.0,54.9,100.0,35.1,10.0,100.0
Cyprus,2002,53431211045,100.0,53.6,100.0,37.9,10.0,100.0
Djibouti,2002,319549301621,100.0,52.8,100.0,32.4,10.0,100.0
Dominican Republic,2002,335421573070,100.0,65.6,100.0,32.8,10.0,100.0
Ecuador,2002,241480126719,100.0,63.4,100.0,31.2,10.0,100.0
El Salvador,2002,330437002793,100.0,59.8,100.0,34.8,10.0,100.0
Equatorial Guinea,2002,208703463463,100.0,56.9,100.0,33.6,10.0,100.0
Eritrea,2002,226877555216,100.0,55.2,100.0,27.0,10.0,100.0
Estonia,2002,190803024021,100.0,60.1,100.0,27.4,10.0,100.0
Fiji,2002,11232352162,100.0,61.8,100.0,65.9,28.5,100.0
Gabon,2002,47784396437,100.0,59.0,100.0,31.7,10.0,100.0
Gambia,2002,14271644505,100.0,61.1,100.0,59.2,16.7,100.0
Georgia,2002,277039393200,100.0,54.5,100.0,27.0,10.0,100.0
Guatemala,2002,136451708319,100.0,60.7,100.0,27.7,10.0,100.0
Guinea,2002,228908392056,100.0,53.7,100.0,33.9,10.0,100.0
Guinea-Bissau,2002,386365958739,100.0,64.2,100.0,31.8,10.0,100.0
Guyana,2002,105639842615,100.0,58.7,100.0,35.9,10.0,100.0
Haiti,2002,186939340179,100.0,56.9,100.0,66.9,10.0,100.0
Honduras,2002,338984213463,100.0,62.3,100.0,39.5,10.0,100.0
Iceland,2002,103233080298,100.0,61.7,100.0,29.4,10.0,100.0
Jamaica,2002,34304142799,100.0,56.8,100.0,28.9,10.0,100.0
Kazakhstan,2002,128377516940,100.0,57.3,100.0,35.4,10.0,100.0
Kuwait,2002,69001640359,100.0,57.3,100.0,37.6,10.0,100.0
Kyrgyzstan,2002,418504389882,100.0,53.0,100.0,29.5,10.0,100.0
Laos,2002,346693543896,100.0,62.6,100.0,58.6,10.0,100.0
Latvia,2002,284033109031,100.0,61.0,100.0,31.5,10.0,100.0
Lebanon,2002,376157286484,100.0,60.0,100.0,38.3,10.0,100.0
Lesotho,2002,365318776883,100.0,62.0,100.0,33.7,10.0,100.0
Liberia,2002,85383392163,100.0,56.6,100.0,28.7,10.0,100.0
Libya,2002,391486976167,100.0,56.2,100.0,36.3,10.0,100.0
Lithuania,2002,239647132738,100.0,58.6,100.0,33.1,10.0,100.0
Luxembourg,2002,369729182575,100.0,58.5,100.0,28.4,10.0,100.0
Madagascar,2002,398196297190,100.0,57.4,100.0,70.9,10.0,100.0
Malawi,2002,135041787819,100.0,55.4,100.0,27.1,10.0,100.0
Maldives,2002,47599343368,100.0,61.2,100.0,63.5,10.0,100.0
Mali,2002,97386513996,100.0,58.8,100.0,70.5,10.0,100.0
Malta,2002,190677715608,100.0,55.9,100.0,37.6,10.0,100.0
Mauritania,2002,348742544142,100.0,58.4,100.0,30.1,10.0,100.0
Mauritius,2002,372085441713,100.0,60.7,100.0,29.2,10.0,100.0
Moldova,2002,3154204881,71.1,60.5,64.5,30.4,42.1,79.8
Mongolia,2002,227641801597,100.0,60.0,100.0,32.6,10.0,100.0
Montenegro,2002,180322591738,100.0,57.0,100.0,33.0,10.0,100.0
Mozambique,2002,99620231303,100.0,63.6,100.0,69.2,10.0,100.0
Namibia,2002,50991100961,100.0,64.1,100.0,28.6,10.0,100.0
Nepal,2002,145466926955,100.0,56.9,100.0,57.8,10.0,100.0
Nicaragua,2002,430336667926,100.0,57.0,100.0,31.3,10.0,100.0
Niger,2002,143252904201,100.0,65.2,100.0,65.5,10.0,100.0
North Korea,2002,229591155524,100.0,52.9,100.0,34.0,10.0,100.0
Oman,2002,323056526727,100.0,57.2,100.0,33.1,10.0,100.0
Panama,2002,159017544306,100.0,57.6,100.0,31.3,10.0,100.0
Papua New Guinea,2002,423198100847,100.0,65.0,100.0,69.5,10.0,100.0
Paraguay,2002,427093415999,100.0,55.8,100.0,37.1,10.0,100.0
Qatar,2002,112286752379,100.0,61.0,100.0,28.3,10.0,100.0
Rwanda,2002,210944555167,100.0,57.1,100.0,38.3,10.0,100.0
Senegal,2002,138000784193,100.0,54.9,100.0,64.2,10.0,100.0
Serbia,2002,124300898306,100.0,60.8,100.0,27.6,10.0,100.0
Sierra Leone,2002,16540905358,100.0,63.7,100.0,32.6,10.0,100.0
Slovakia,2002,266720612787,100.0,63.6,100.0,26.6,10.0,100.0
Slovenia,2002,224382506075,100.0,61.9,100.0,33.8,10.0,100.0
Somalia,2002,23288072889,100.0,62.2,100.0,62.8,10.0,100.0
Sudan,2002,126530728248,100.0,59.2,100.0,59.8,10.0,100.0
Suriname,2002,396587999960,100.0,57.8,100.0,33.9,10.0,100.0
Syria,2002,104080409722,100.0,63.6,100.0,34.1,10.0,100.0
Tajikistan,2002,66711029013,100.0,58.0,100.0,35.1,10.0,100.0
Togo,2002,213739069159,100.0,57.9,100.0,32.8,10.0,100.0
Trinidad and Tobago,2002,417802836893,100.0,55.5,100.0,28.1,10.0,100.0
Tunisia,2002,105193044235,100.0,60.3,100.0,33.3,10.0,100.0
Turkmenistan,2002,295930638556,100.0,57.4,100.0,28.7,10.0,100.0
Uganda,2002,327433622590,100.0,55.1,100.0,34.4,10.0,100.0
United Arab Emirates,2002,106122898046,100.0,63.2,100.0,37.1,10.0,100.0
Uruguay,2002,310234400220,100.0,55.9,100.0,31.7,10.0,100.0
Zambia,2002,155926045074,100.0,63.3,100.0,35.2,10.0,100.0
Afghanistan,2003,329054424128,100.0,57.5,100.0,64.3,10.0,100.0
Albania,2003,847858915202,100.0,58.0,100.0,33.6,10.0,100.0
Algeria,2003,681284474647,100.0,62.5,100.0,30.8,10.0,100.0
Argentina,2003,541877338449,100.0,69.7,100.0,34.0,10.0,100.0
Australia,2003,136656483923,100.0,66.9,100.0,36.6,10.0,100.0
