country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Gambia,1992,13494311939,100.0,127.0,100.0,0.82,4.94,49.1,85.0
Georgia,1992,278725166963,100.0,89.4,100.0,1.31,25.0,100.0,100.0
Guatemala,1992,139819780754,100.0,94.8,100.0,1.05,20.05,100.0,100.0
Guinea,1992,233434179951,100.0,139.6,100.0,1.17,25.0,100.0,100.0
Guinea-Bissau,1992,417032721883,100.0,174.2,100.0,1.13,25.0,100.0,100.0
Guyana,1992,107717249062,100.0,145.6,100.0,1.31,15.32,100.0,100.0
Haiti,1992,174544688454,100.0,150.9,100.0,1.01,22.09,100.0,100.0
Honduras,1992,321264902654,100.0,69.7,100.0,1.15,25.0,100.0,100.0
Iceland,1992,96756835927,100.0,152.9,100.0,0.97,13.88,100.0,100.0
Jamaica,1992,33099943827,100.0,89.4,100.0,0.9,6.85,91.9,100.0
Kazakhstan,1992,131717876741,100.0,149.2,100.0,0.53,18.79,100.0,100.0
Kuwait,1992,72158131350,100.0,188.6,100.0,0.5,9.47,100.0,100.0
Kyrgyzstan,1992,416430668297,100.0,115.0,100.0,1.13,25.0,100.0,100.0
Laos,1992,366679504091,100.0,113.4,100.0,1.0,25.0,100.0,100.0
Latvia,1992,267391000551,100.0,144.8,100.0,1.17,25.0,100.0,100.0
Lebanon,1992,390822629119,100.0,82.7,100.0,1.25,25.0,100.0,100.0
Lesotho,1992,369723727914,100.0,78.4,100.0,1.14,25.0,100.0,100.0
Liberia,1992,84682526200,100.0,160.0,100.0,1.4,14.8,100.0,100.0
Libya,1992,399662261381,100.0,170.3,100.0,0.53,25.0,100.0,100.0
Lithuania,1992,248909564489,100.0,145.3,100.0,0.84,25.0,100.0,100.0
Luxembourg,1992,349380180163,100.0,152.9,100.0,0.92,25.0,100.0,100.0
Madagascar,1992,384857994675,100.0,158.4,100.0,0.81,25.0,100.0,100.0
Malawi,1992,137533261201,100.0,140.4,100.0,1.02,21.34,100.0,100.0
Maldives,1992,47345902363,100.0,152.3,100.0,1.39,12.08,100.0,100.0
Mali,1992,96719705454,100.0,197.0,100.0,1.23,16.06,100.0,100.0
Malta,1992,182509789163,100.0,144.4,100.0,1.39,24.85,100.0,100.0
Mauritania,1992,374525625898,100.0,109.0,100.0,1.28,25.0,100.0,100.0
Mauritius,1992,368969773023,100.0,117.1,100.0,0.93,25.0,100.0,100.0
Moldova,1992,3425102026,80.1,172.3,54.7,1.07,5.02,28.7,59.3
Mongolia,1992,226347033983,100.0,124.4,100.0,0.46,25.0,100.0,100.0
Montenegro,1992,189232415499,100.0,145.6,100.0,1.08,24.25,100.0,100.0
Mozambique,1992,102501746052,100.0,145.9,100.0,1.14,16.7,100.0,100.0
Namibia,1992,54361097698,100.0,135.2,100.0,0.5,11.48,100.0,100.0
Nepal,1992,147772940141,100.0,128.0,100.0,1.0,18.76,100.0,100.0
Nicaragua,1992,399007551053,100.0,105.7,100.0,1.18,25.0,100.0,100.0
Niger,1992,136956480320,100.0,192.9,100.0,0.97,17.58,100.0,100.0
North Korea,1992,231001729809,100.0,142.4,100.0,1.09,25.0,100.0,100.0
Oman,1992,318719539719,100.0,214.2,100.0,1.49,25.0,100.0,100.0
Panama,1992,156547341591,100.0,71.9,100.0,0.96,19.28,100.0,100.0
Papua New Guinea,1992,423308211409,100.0,114.6,100.0,1.3,25.0,100.0,100.0
Paraguay,1992,429665174054,100.0,88.2,100.0,0.85,25.0,100.0,100.0
Qatar,1992,114918689279,100.0,123.9,100.0,0.58,14.91,100.0,100.0
Rwanda,1992,215953919843,100.0,161.8,100.0,1.4,25.0,100.0,100.0
Senegal,1992,129503872177,100.0,90.5,100.0,1.14,15.78,100.0,100.0
Serbia,1992,130220103922,100.0,103.4,100.0,1.16,21.01,100.0,100.0
Sierra Leone,1992,16698438719,100.0,67.8,100.0,1.01,7.3,54.8,93.9
Slovakia,1992,276451447960,100.0,142.8,100.0,1.28,25.0,100.0,100.0
Slovenia,1992,214854086941,100.0,145.7,100.0,1.25,25.0,100.0,100.0
Somalia,1992,22998651672,100.0,164.5,100.0,0.87,8.58,66.1,100.0
Sudan,1992,127421295557,100.0,199.8,100.0,0.9,21.64,100.0,100.0
Suriname,1992,388054028110,100.0,143.8,100.0,1.04,25.0,100.0,100.0
Syria,1992,102187450867,100.0,78.3,100.0,1.13,15.64,100.0,100.0
Tajikistan,1992,65216052252,100.0,112.3,100.0,1.28,10.35,100.0,100.0
Togo,1992,206842016459,100.0,100.1,100.0,1.18,24.37,100.0,100.0
Trinidad and Tobago,1992,452522512173,100.0,105.4,100.0,1.2,25.0,100.0,100.0
Tunisia,1992,111300094760,100.0,101.9,100.0,1.21,16.17,100.0,100.0
Turkmenistan,1992,308798358258,100.0,120.0,100.0,1.31,25.0,100.0,100.0
Uganda,1992,335674695879,100.0,87.8,100.0,0.98,25.0,100.0,100.0
United Arab Emirates,1992,105367258604,100.0,161.8,100.0,0.5,13.27,100.0,100.0
Uruguay,1992,332775525963,100.0,81.2,100.0,1.42,25.0,100.0,100.0
Zambia,1992,158102942966,100.0,105.6,100.0,1.23,22.61,100.0,100.0
Afghanistan,1993,337850288364,100.0,167.4,100.0,1.35,25.0,100.0,100.0
Albania,1993,844849448970,100.0,165.7,100.0,1.19,25.0,100.0,100.0
Algeria,1993,655748043264,100.0,214.0,100.0,0.76,25.0,100.0,100.0
Argentina,1993,511328731180,100.0,165.5,100.0,1.04,25.0,100.0,100.0
Australia,1993,138545125790,100.0,155.8,100.0,0.64,15.44,100.0,100.0
Austria,1993,143732958102,100.0,420.1,100.0,1.32,17.3,100.0,100.0
Bangladesh,1993,1244661938785,100.0,144.0,100.0,1.25,25.0,100.0,100.0
Belgium,1993,763840334883,100.0,390.4,100.0,1.41,25.0,100.0,100.0
Brazil,1993,8093111980069,100.0,131.3,100.0,0.35,25.0,100.0,100.0
Bulgaria,1993,622504127997,100.0,79.2,100.0,0.97,25.0,100.0,100.0
Canada,1993,17891342327,100.0,308.9,100.0,0.56,3.9,56.9,74.7
Chile,1993,888567266717,100.0,162.6,100.0,0.63,25.0,100.0,100.0
China,1993,12076888981927,100.0,200.2,100.0,0.6,25.0,100.0,100.0
Colombia,1993,185374661772,100.0,65.0,100.0,1.1,25.0,100.0,100.0
Croatia,1993,163576086394,100.0,148.6,100.0,1.04,21.92,100.0,100.0
Czech Republic,1993,159821587524,100.0,358.3,100.0,1.43,18.98,100.0,100.0
Denmark,1993,280418584075,100.0,395.2,100.0,1.25,25.0,100.0,100.0
Egypt,1993,477793436994,100.0,199.8,100.0,1.06,25.0,100.0,100.0
Ethiopia,1993,394503003661,100.0,188.0,100.0,1.19,25.0,100.0,100.0
Finland,1993,263184294278,100.0,328.8,100.0,1.16,25.0,100.0,100.0
France,1993,1146161242302,100.0,403.9,100.0,1.19,25.0,100.0,100.0
Germany,1993,413215479220,100.0,276.0,100.0,1.28,25.0,100.0,100.0
Ghana,1993,249030498532,100.0,111.0,100.0,1.43,25.0,100.0,100.0
Greece,1993,316012565053,100.0,305.4,100.0,1.22,25.0,100.0,100.0
Hungary,1993,391511809512,100.0,393.0,100.0,1.29,25.0,100.0,100.0
India,1993,11242379995056,100.0,230.1,100.0,0.6,25.0,100.0,100.0
Indonesia,1993,3035112047954,100.0,126.2,100.0,1.23,25.0,100.0,100.0
Iran,1993,1032224368890,100.0,144.8,100.0,0.65,25.0,100.0,100.0
Iraq,1993,524895575021,100.0,159.8,100.0,0.63,25.0,100.0,100.0
Ireland,1993,42041113141,100.0,329.1,100.0,1.1,4.77,100.0,100.0
Israel,1993,543044010436,100.0,208.4,100.0,1.39,25.0,100.0,100.0
Italy,1993,441674044044,100.0,278.4,100.0,1.53,25.0,100.0,100.0
Japan,1993,1253056110098,100.0,270.4,100.0,1.34,25.0,100.0,100.0
Jordan,1993,835732012476,100.0,163.7,100.0,1.2,25.0,100.0,100.0
Kenya,1993,884385995110,100.0,128.5,100.0,1.3,25.0,100.0,100.0
Malaysia,1993,752637575752,100.0,107.7,100.0,1.26,25.0,100.0,100.0
Mexico,1993,644518083925,100.0,143.5,100.0,0.79,25.0,100.0,100.0
Morocco,1993,88290194827,100.0,167.4,100.0,1.06,15.14,100.0,100.0
Myanmar,1993,591468190952,100.0,78.4,100.0,1.0,25.0,100.0,100.0
Netherlands,1993,403043874739,100.0,380.1,100.0,1.24,25.0,100.0,100.0
New Zealand,1993,107847732563,100.0,359.2,100.0,1.4,12.79,100.0,100.0
Nigeria,1993,7080959865879,100.0,133.0,100.0,0.46,25.0,100.0,100.0
Norway,1993,30859365864,100.0,350.7,100.0,0.52,6.01,82.0,100.0
Pakistan,1993,12682679859462,100.0,155.1,100.0,0.81,25.0,100.0,100.0
Peru,1993,221210505944,100.0,154.1,100.0,0.41,25.0,100.0,100.0
Philippines,1993,1221152800404,100.0,84.1,100.0,1.21,25.0,100.0,100.0
Poland,1993,288399845139,100.0,296.3,100.0,1.29,25.0,100.0,100.0
Portugal,1993,445196760484,100.0,276.6,100.0,1.34,25.0,100.0,100.0
Romania,1993,493215368633,100.0,308.0,100.0,1.27,25.0,100.0,100.0
Russia,1993,2829418258070,100.0,300.5,100.0,0.32,25.0,100.0,100.0
Saudi Arabia,1993,876992063034,100.0,194.4,100.0,0.56,25.0,100.0,100.0
Singapore,1993,673341925368,100.0,321.8,100.0,1.46,25.0,100.0,100.0
South Africa,1993,863104306607,100.0,155.4,100.0,0.47,25.0,100.0,100.0
South Korea,1993,815466945690,100.0,280.5,100.0,1.32,25.0,100.0,100.0
Spain,1993,530863751533,100.0,400.0,100.0,1.44,25.0,100.0,100.0
Sri Lanka,1993,782319648080,100.0,137.9,100.0,1.27,25.0,100.0,100.0
Sweden,1993,81491617956,100.0,295.0,100.0,1.17,11.82,100.0,100.0
Switzerland,1993,175155844491,100.0,397.3,100.0,1.3,19.87,100.0,100.0
Taiwan,1993,41814322663,100.0,310.2,100.0,1.12,6.46,100.0,100.0
Tanzania,1993,276528221490,100.0,155.8,100.0,1.1,25.0,100.0,100.0
Thailand,1993,820921474437,100.0,82.2,100.0,1.08,25.0,100.0,100.0
Turkey,1993,598971974449,100.0,152.4,100.0,1.22,25.0,100.0,100.0
Ukraine,1993,738553360779,100.0,98.9,100.0,0.95,25.0,100.0,100.0
United Kingdom,1993,720291942899,100.0,387.2,100.0,1.27,25.0,100.0,100.0
United States,1993,4121561311550,100.0,322.5,100.0,0.55,25.0,100.0,100.0
Uzbekistan,1993,463408980346,100.0,142.1,100.0,1.43,25.0,100.0,100.0
Venezuela,1993,127932952836,100.0,137.7,100.0,0.34,20.96,100.0,100.0
Vietnam,1993,1530404337507,100.0,158.7,100.0,1.0,25.0,100.0,100.0
Yemen,1993,64739575790,100.0,190.0,100.0,1.23,11.44,100.0,100.0
Zimbabwe,1993,842609826909,100.0,97.0,100.0,0.92,25.0,100.0,100.0
Angola,1993,699704317781,100.0,163.8,100.0,0.41,25.0,100.0,100.0
Azerbaijan,1993,182362543908,100.0,151.8,100.0,0.96,23.77,100.0,100.0
Belarus,1993,5354833607,100.0,158.4,63.0,1.21,6.63,33.2,60.7
Belize,1993,723712863678,100.0,82.2,100.0,0.88,25.0,100.0,100.0
Benin,1993,636759022090,100.0,125.2,100.0,0.95,25.0,100.0,100.0
Bhutan,1993,668307591395,100.0,150.4,100.0,1.13,25.0,100.0,100.0
Bolivia,1993,656961634082,100.0,108.3,100.0,0.99,25.0,100.0,100.0
Botswana,1993,63804943584,100.0,124.8,100.0,0.36,11.9,100.0,100.0
Brunei,1993,321622912220,100.0,76.8,100.0,1.29,25.0,100.0,100.0
Burkina Faso,1993,100287280175,100.0,151.1,100.0,1.08,15.37,100.0,100.0
Burundi,1993,798598076412,100.0,132.0,100.0,1.19,25.0,100.0,100.0
Cambodia,1993,562076802181,100.0,162.6,100.0,1.18,25.0,100.0,100.0
Cameroon,1993,294584111645,100.0,150.5,100.0,1.36,25.0,100.0,100.0
Cape Verde,1993,56677435151,100.0,71.3,100.0,0.93,9.11,100.0,100.0
Central African Republic,1993,266948711346,100.0,127.7,100.0,1.03,25.0,100.0,100.0
Chad,1993,285513270629,100.0,141.8,100.0,0.91,25.0,100.0,100.0
Comoros,1993,649970885032,100.0,67.8,100.0,1.4,25.0,100.0,100.0
Congo,1993,564507800798,100.0,109.3,100.0,0.99,25.0,100.0,100.0
Costa Rica,1993,817569768954,100.0,93.1,100.0,1.01,25.0,100.0,100.0
Cuba,1993,412313974404,100.0,82.4,100.0,1.32,25.0,100.0,100.0
Cyprus,1993,108197543388,100.0,136.5,100.0,0.86,14.18,100.0,100.0
Djibouti,1993,644899456971,100.0,83.8,100.0,1.24,25.0,100.0,100.0
Dominican Republic,1993,676717999819,100.0,121.7,100.0,1.18,25.0,100.0,100.0
Ecuador,1993,514218117492,100.0,133.5,100.0,0.92,25.0,100.0,100.0
El Salvador,1993,690027000964,100.0,152.2,100.0,0.99,25.0,100.0,100.0
Equatorial Guinea,1993,420398550945,100.0,135.9,100.0,0.91,25.0,100.0,100.0
Eritrea,1993,461026276662,100.0,90.4,100.0,0.96,25.0,100.0,100.0
Estonia,1993,395515400935,100.0,128.7,100.0,1.04,25.0,100.0,100.0
Fiji,1993,23597630047,100.0,153.2,100.0,1.3,8.6,69.8,100.0
Gabon,1993,92325545500,100.0,154.9,100.0,1.21,16.07,100.0,100.0
Gambia,1993,27560553668,100.0,118.7,100.0,1.17,7.32,78.8,100.0
Georgia,1993,547731745566,100.0,86.3,100.0,0.96,25.0,100.0,100.0
Guatemala,1993,282818900421,100.0,147.9,100.0,0.91,25.0,100.0,100.0
Guinea,1993,444103191558,100.0,126.0,100.0,0.97,25.0,100.0,100.0
Guinea-Bissau,1993,776809598885,100.0,154.5,100.0,1.06,25.0,100.0,100.0
Guyana,1993,224534897218,100.0,102.0,100.0,1.29,25.0,100.0,100.0
Haiti,1993,356298338594,100.0,107.0,100.0,1.23,25.0,100.0,100.0
Honduras,1993,670499269081,100.0,120.7,100.0,1.17,25.0,100.0,100.0
Iceland,1993,208068854418,100.0,66.5,100.0,1.06,25.0,100.0,100.0
Jamaica,1993,70541310779,100.0,116.4,100.0,1.25,12.46,100.0,100.0
Kazakhstan,1993,265586741980,100.0,160.5,100.0,0.64,25.0,100.0,100.0
Kuwait,1993,147913353804,100.0,181.3,100.0,0.41,16.89,100.0,100.0
Kyrgyzstan,1993,813735986433,100.0,133.7,100.0,0.87,25.0,100.0,100.0
Laos,1993,701092985000,100.0,110.8,100.0,1.25,25.0,100.0,100.0
Latvia,1993,560275825132,100.0,73.0,100.0,1.32,25.0,100.0,100.0
Lebanon,1993,811768807003,100.0,80.0,100.0,0.83,25.0,100.0,100.0
Lesotho,1993,693703803266,100.0,96.1,100.0,1.32,25.0,100.0,100.0
Liberia,1993,159423474422,100.0,86.4,100.0,1.26,21.83,100.0,100.0
Libya,1993,822069752228,100.0,185.0,100.0,0.4,25.0,100.0,100.0
Lithuania,1993,482853072812,100.0,108.7,100.0,1.09,25.0,100.0,100.0
Luxembourg,1993,687518496335,100.0,67.6,100.0,1.37,25.0,100.0,100.0
Madagascar,1993,820063206431,100.0,104.7,100.0,1.21,25.0,100.0,100.0
Malawi,1993,292397175088,100.0,138.4,100.0,0.91,25.0,100.0,100.0
Maldives,1993,96528400520,100.0,108.7,100.0,1.42,17.37,100.0,100.0
Mali,1993,202849718297,100.0,182.4,100.0,1.08,25.0,100.0,100.0
Malta,1993,393170967101,100.0,144.9,100.0,1.19,25.0,100.0,100.0
Mauritania,1993,702710175560,100.0,176.0,100.0,1.22,25.0,100.0,100.0
Mauritius,1993,769866998817,100.0,117.5,100.0,1.09,25.0,100.0,100.0
Moldova,1993,6420184873,100.0,164.3,65.0,0.93,6.74,35.1,62.9
Mongolia,1993,474184402098,100.0,82.2,100.0,0.38,25.0,100.0,100.0
Montenegro,1993,371469441385,100.0,84.8,100.0,1.09,25.0,100.0,100.0
Mozambique,1993,190198470093,100.0,129.3,100.0,1.07,25.0,100.0,100.0
Namibia,1993,102052535094,100.0,112.3,100.0,0.45,16.22,100.0,100.0
Nepal,1993,291502162668,100.0,115.4,100.0,1.33,25.0,100.0,100.0
Nicaragua,1993,862660308038,100.0,135.1,100.0,0.97,25.0,100.0,100.0
Niger,1993,289021647666,100.0,179.9,100.0,1.06,25.0,100.0,100.0
North Korea,1993,465365816098,100.0,174.3,100.0,0.9,25.0,100.0,100.0
Oman,1993,621213195026,100.0,224.2,100.0,1.26,25.0,100.0,100.0
Panama,1993,309171525978,100.0,72.2,100.0,1.23,25.0,100.0,100.0
Papua New Guinea,1993,854065218780,100.0,138.3,100.0,1.2,25.0,100.0,100.0
Paraguay,1993,839113828445,100.0,160.8,100.0,1.31,25.0,100.0,100.0
Qatar,1993,225263568455,100.0,182.7,100.0,0.23,24.45,100.0,100.0
Rwanda,1993,425295351785,100.0,147.7,100.0,1.09,25.0,100.0,100.0
Senegal,1993,255675362247,100.0,78.5,100.0,1.37,25.0,100.0,100.0
Serbia,1993,260279417795,100.0,110.9,100.0,1.15,25.0,100.0,100.0
Sierra Leone,1993,31855216392,100.0,127.1,100.0,0.95,7.7,86.3,100.0
Slovakia,1993,553926440446,100.0,96.1,100.0,1.33,25.0,100.0,100.0
Slovenia,1993,435300756140,100.0,71.3,100.0,1.15,25.0,100.0,100.0
Somalia,1993,46673987198,100.0,197.2,100.0,1.14,12.52,100.0,100.0
Sudan,1993,247625263484,100.0,132.5,100.0,0.94,25.0,100.0,100.0
Suriname,1993,809836628131,100.0,117.5,100.0,1.37,25.0,100.0,100.0
Syria,1993,216095571526,100.0,74.3,100.0,1.17,25.0,100.0,100.0
Tajikistan,1993,123406648583,100.0,151.1,100.0,1.22,16.59,100.0,100.0
Togo,1993,455731125166,100.0,82.4,100.0,1.06,25.0,100.0,100.0
Trinidad and Tobago,1993,835888447423,100.0,83.0,100.0,1.09,25.0,100.0,100.0
Tunisia,1993,205524163400,100.0,129.3,100.0,1.09,24.62,100.0,100.0
Turkmenistan,1993,615980239493,100.0,67.1,100.0,1.32,25.0,100.0,100.0
Uganda,1993,667875366590,100.0,89.5,100.0,1.25,25.0,100.0,100.0
United Arab Emirates,1993,220193884480,100.0,171.4,100.0,0.29,23.89,100.0,100.0
Uruguay,1993,669380692356,100.0,112.9,100.0,0.93,25.0,100.0,100.0
Zambia,1993,316459873559,100.0,84.9,100.0,1.27,25.0,100.0,100.0
Afghanistan,1994,644901096301,100.0,222.0,100.0,0.99,25.0,100.0,100.0
Albania,1994,1699983060797,100.0,147.6,100.0,1.38,25.0,100.0,100.0
Algeria,1994,1313506631799,100.0,167.8,100.0,0.52,25.0,100.0,100.0
Argentina,1994,1111199930996,100.0,154.7,100.0,1.04,25.0,100.0,100.0
Australia,1994,276674402652,100.0,154.0,100.0,0.36,25.0,100.0,100.0
Austria,1994,281052260167,100.0,372.6,100.0,1.57,25.0,100.0,100.0
Bangladesh,1994,2573309969932,100.0,129.8,100.0,0.93,25.0,100.0,100.0
Belgium,1994,1532753453125,100.0,358.4,100.0,1.42,25.0,100.0,100.0
Brazil,1994,16075907474436,100.0,150.6,100.0,0.6,25.0,100.0,100.0
Bulgaria,1994,1324601452660,100.0,153.8,100.0,0.93,25.0,100.0,100.0
Canada,1994,38402257618,100.0,354.0,100.0,0.44,6.42,100.0,100.0
Chile,1994,1723914097266,100.0,136.2,100.0,0.58,25.0,100.0,100.0
China,1994,23126599266314,100.0,160.4,100.0,0.33,25.0,100.0,100.0
Colombia,1994,370539304377,100.0,109.6,100.0,1.18,25.0,100.0,100.0
Croatia,1994,328683857345,100.0,128.4,100.0,0.99,25.0,100.0,100.0
Czech Republic,1994,326020855187,100.0,276.9,100.0,1.34,25.0,100.0,100.0
Denmark,1994,519181299131,100.0,381.1,100.0,1.43,25.0,100.0,100.0
Egypt,1994,970713504592,100.0,150.0,100.0,1.13,25.0,100.0,100.0
Ethiopia,1994,763987527812,100.0,219.3,100.0,1.37,25.0,100.0,100.0
Finland,1994,515595397684,100.0,362.9,100.0,1.19,25.0,100.0,100.0
France,1994,2313154988400,100.0,302.6,100.0,1.38,25.0,100.0,100.0
Germany,1994,819123075415,100.0,372.2,100.0,1.34,25.0,100.0,100.0
Ghana,1994,511713500146,100.0,150.8,100.0,0.89,25.0,100.0,100.0
Greece,1994,633534774685,100.0,338.0,100.0,1.37,25.0,100.0,100.0
Hungary,1994,781279693419,100.0,333.9,100.0,1.4,25.0,100.0,100.0
India,1994,21921559236202,100.0,151.0,100.0,0.32,25.0,100.0,100.0
Indonesia,1994,5966002334150,100.0,150.0,100.0,1.37,25.0,100.0,100.0
Iran,1994,1939733784091,100.0,105.8,100.0,0.38,25.0,100.0,100.0
Iraq,1994,1101260776222,100.0,98.3,100.0,0.28,25.0,100.0,100.0
Ireland,1994,83044902922,100.0,291.5,100.0,1.41,10.38,100.0,100.0
Israel,1994,1132789814402,100.0,161.4,100.0,1.3,25.0,100.0,100.0
Italy,1994,872546387008,100.0,361.4,100.0,1.47,25.0,100.0,100.0
Japan,1994,2467703555443,100.0,273.4,100.0,1.36,25.0,100.0,100.0
Jordan,1994,1729697935117,100.0,164.2,100.0,1.17,25.0,100.0,100.0
Kenya,1994,1676644560520,100.0,115.1,100.0,0.94,25.0,100.0,100.0
Malaysia,1994,1433919209567,100.0,78.6,100.0,1.24,25.0,100.0,100.0
Mexico,1994,1347425887150,100.0,222.0,100.0,1.2,25.0,100.0,100.0
Morocco,1994,177828271145,100.0,107.8,100.0,1.03,24.46,100.0,100.0
Myanmar,1994,1209041019639,100.0,138.6,100.0,0.79,25.0,100.0,100.0
Netherlands,1994,773286275518,100.0,401.3,100.0,1.39,25.0,100.0,100.0
New Zealand,1994,208091634586,100.0,371.7,100.0,1.2,23.27,100.0,100.0
Nigeria,1994,14324463938233,100.0,83.5,100.0,0.59,25.0,100.0,100.0
Norway,1994,61294215477,100.0,278.3,100.0,0.69,8.59,100.0,100.0
Pakistan,1994,25705684904349,100.0,219.9,100.0,1.32,25.0,100.0,100.0
Peru,1994,472278242374,100.0,203.2,100.0,0.37,25.0,100.0,100.0
Philippines,1994,2565824585393,100.0,74.4,100.0,0.96,25.0,100.0,100.0
Poland,1994,531641811260,100.0,283.2,100.0,1.42,25.0,100.0,100.0
Portugal,1994,928765887068,100.0,314.2,100.0,1.22,25.0,100.0,100.0
Romania,1994,959751524995,100.0,381.3,100.0,1.51,25.0,100.0,100.0
Russia,1994,5560611581967,100.0,294.8,100.0,0.35,25.0,100.0,100.0
Saudi Arabia,1994,1673490824343,100.0,212.6,100.0,0.5,25.0,100.0,100.0
Singapore,1994,1316137727139,100.0,334.0,100.0,1.33,25.0,100.0,100.0
South Africa,1994,1706712708112,100.0,182.4,100.0,0.52,25.0,100.0,100.0
South Korea,1994,1523101096118,100.0,360.8,100.0,1.18,25.0,100.0,100.0
Spain,1994,1114408412832,100.0,342.3,100.0,1.32,25.0,100.0,100.0
Sri Lanka,1994,1607892827806,100.0,77.0,100.0,1.28,25.0,100.0,100.0
Sweden,1994,156960045730,100.0,370.7,100.0,1.4,17.14,100.0,100.0
Switzerland,1994,365895209160,100.0,409.6,100.0,1.25,25.0,100.0,100.0
Taiwan,1994,80084687629,100.0,334.4,100.0,1.25,10.0,100.0,100.0
Tanzania,1994,592236587546,100.0,131.0,100.0,1.06,25.0,100.0,100.0
Thailand,1994,1553708206322,100.0,155.1,100.0,0.95,25.0,100.0,100.0
Turkey,1994,1288860916581,100.0,89.1,100.0,1.21,25.0,100.0,100.0
Ukraine,1994,1507756921960,100.0,164.5,100.0,1.02,25.0,100.0,100.0
United Kingdom,1994,1558767946069,100.0,405.6,100.0,1.12,25.0,100.0,100.0
United States,1994,8490826157799,100.0,367.8,100.0,0.45,25.0,100.0,100.0
Uzbekistan,1994,961080347439,100.0,124.6,100.0,1.29,25.0,100.0,100.0
Venezuela,1994,251713986964,100.0,180.0,100.0,0.68,25.0,100.0,100.0
Vietnam,1994,3053458751682,100.0,164.0,100.0,0.94,25.0,100.0,100.0
Yemen,1994,137852030123,100.0,151.9,100.0,1.43,18.91,100.0,100.0
Zimbabwe,1994,1826806039742,100.0,118.9,100.0,1.02,25.0,100.0,100.0
Angola,1994,1403041867163,100.0,116.2,100.0,0.77,25.0,100.0,100.0
Azerbaijan,1994,344820767280,100.0,146.7,100.0,1.24,25.0,100.0,100.0
Belarus,1994,11224272123,100.0,86.4,91.9,1.22,6.14,48.3,78.1
Belize,1994,1483379996816,100.0,114.2,100.0,1.26,25.0,100.0,100.0
Benin,1994,1224099907448,100.0,86.4,100.0,1.35,25.0,100.0,100.0
Bhutan,1994,1306388754622,100.0,94.4,100.0,1.11,25.0,100.0,100.0
Bolivia,1994,1327284371505,100.0,80.5,100.0,1.02,25.0,100.0,100.0
Botswana,1994,136223428319,100.0,87.5,100.0,0.6,20.98,100.0,100.0
Brunei,1994,666542671449,100.0,102.8,100.0,1.0,25.0,100.0,100.0
Burkina Faso,1994,213341274010,100.0,191.5,100.0,1.15,25.0,100.0,100.0
Burundi,1994,1497211325683,100.0,101.0,100.0,1.06,25.0,100.0,100.0
Cambodia,1994,1073846573337,100.0,151.1,100.0,0.88,25.0,100.0,100.0
Cameroon,1994,617977490838,100.0,71.2,100.0,1.23,25.0,100.0,100.0
Cape Verde,1994,113445681234,100.0,141.5,100.0,1.25,17.11,100.0,100.0
Central African Republic,1994,537011959532,100.0,71.6,100.0,0.97,25.0,100.0,100.0
Chad,1994,561303255594,100.0,191.4,100.0,0.86,25.0,100.0,100.0
Comoros,1994,1330729276348,100.0,106.1,100.0,1.2,25.0,100.0,100.0
Congo,1994,1147029301936,100.0,64.2,100.0,1.42,25.0,100.0,100.0
Costa Rica,1994,1625694792062,100.0,162.1,100.0,0.94,25.0,100.0,100.0
Cuba,1994,888443373094,100.0,123.4,100.0,1.06,25.0,100.0,100.0
Cyprus,1994,211736273437,100.0,97.6,100.0,1.28,24.06,100.0,100.0
Djibouti,1994,1277147826102,100.0,125.4,100.0,0.86,25.0,100.0,100.0
Dominican Republic,1994,1317320201974,100.0,148.7,100.0,1.18,25.0,100.0,100.0
Ecuador,1994,967391229423,100.0,163.4,100.0,1.01,25.0,100.0,100.0
El Salvador,1994,1430978722261,100.0,167.1,100.0,1.23,25.0,100.0,100.0
Equatorial Guinea,1994,854717692122,100.0,153.5,100.0,0.95,25.0,100.0,100.0
Eritrea,1994,926936018444,100.0,103.0,100.0,1.12,25.0,100.0,100.0
Estonia,1994,755288146700,100.0,97.4,100.0,0.94,25.0,100.0,100.0
Fiji,1994,48045347193,100.0,153.6,100.0,1.19,9.28,100.0,100.0
Gabon,1994,196127412870,100.0,97.5,100.0,1.32,25.0,100.0,100.0
Gambia,1994,56500065667,100.0,147.3,100.0,1.12,8.91,100.0,100.0
Georgia,1994,1092356246443,100.0,92.2,100.0,1.12,25.0,100.0,100.0
Guatemala,1994,538225173504,100.0,89.1,100.0,0.84,25.0,100.0,100.0
Guinea,1994,913806106756,100.0,148.2,100.0,0.94,25.0,100.0,100.0
Guinea-Bissau,1994,1600294833667,100.0,91.1,100.0,0.83,25.0,100.0,100.0
Guyana,1994,468371858991,100.0,98.9,100.0,1.11,25.0,100.0,100.0
Haiti,1994,699475194244,100.0,87.4,100.0,1.27,25.0,100.0,100.0
Honduras,1994,1415870547105,100.0,112.0,100.0,1.36,25.0,100.0,100.0
Iceland,1994,405088415561,100.0,102.7,100.0,1.21,25.0,100.0,100.0
Jamaica,1994,133764155172,100.0,150.5,100.0,1.01,20.36,100.0,100.0
Kazakhstan,1994,541386699511,100.0,101.3,100.0,0.68,25.0,100.0,100.0
